GEBUS,巴统,BATUMI,巴统,BATUMI,阿布哈兹,Abkhazia,欧地黑,EUROPEAN GROUND,,港口城市
INMRD,莫拉达巴德,ICD MORADABAD,莫拉达巴德,ICD MORADABAD,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INMLD,马里瓦达,ICD MALIWADA,马里瓦达,ICD MALIWADA,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INKUN,坤德里,ICD KUNDLI,坤德里,ICD KUNDLI,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INKAN,卡那克普拉,ICD KANAKPURA,卡那克普拉,ICD KANAKPURA,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INJDP,焦特布尔,ICD JODHPUR,焦特布尔,ICD JODHPUR,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INGWR,瓜廖尔,ICD GWALIOR,瓜廖尔,ICD GWALIOR,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INGHA,戈里哈拉如,ICD GHARI HARARU,戈里哈拉如,ICD GHARI HARARU,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INHAR,赫尔萨鲁堡,ICD GARHI HARSARU,赫尔萨鲁堡,ICD GARHI HARSARU,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INDHA,代里卡兰,ICD DHANDRIKALAN,代里卡兰,ICD DHANDRIKALAN,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INDAS,达斯拉特,ICD DASHRATH,达斯拉特,ICD DASHRATH,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INCCW,平钦,ICD CHINCHWAD,平钦,ICD CHINCHWAD,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INBAR,巴罗达,ICD BARODA,巴罗达,ICD BARODA,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INAUR,奥兰加巴德,ICD AURANGABAD,奥兰加巴德,ICD AURANGABAD,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INAGR,阿格拉,ICD AGRA,阿格拉,ICD AGRA,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INHYD,海德拉巴,HYDERABAD,海德拉巴,HYDERABAD,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INHON,霍纳沃尔,HONAVAR,霍纳沃尔,HONAVAR,印度,India,中东印巴,MIDDLE EAST LINE,不需要引航员,港口城市
INGOP,戈巴尔布尔,GOPALPUR,戈巴尔布尔,GOPALPUR,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INHDA,霍尔迪亚,HALDIA,霍尔迪亚,HALDIA,印度,India,中东印巴,MIDDLE EAST LINE,20-54-40N, 88-12-30E,港口城市
INDWA,杜瓦尔卡,DWARKA,杜瓦尔卡,DWARKA,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INBOM,孟买,Mumbai,孟买,Mumbai,印度,India,中东印巴,MIDDLE EAST LINE,18-51-00N 72-49-00E,港口城市
INBHE,比穆尼帕特南,BHEEMUNIPATNAM,比穆尼帕特南,BHEEMUNIPATNAM,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INBHU,包纳加尔,BHAVNAGAR,包纳加尔,BHAVNAGAR,印度,India,中东印巴,MIDDLE EAST LINE,PIRAM岛北北东4.50海里,港口城市
INBEL,贝莱克里,BELEKERI,贝莱克里,BELEKERI,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INBED,贝迪,BEDI,贝迪,BEDI,印度,India,中东印巴,MIDDLE EAST LINE,22-36-00N/69-57-00E,港口
INDAD,达得里,DADRI,达得里,DADRI,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INCUD,古德洛尔,CUDDALORE,古德洛尔,CUDDALORE,印度,India,中东印巴,MIDDLE EAST LINE,无引航员,港口城市
INDIU,第乌,DIU,第乌,DIU,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INCOO,贡达布尔,KUNDAPURA,贡达布尔,KUNDAPURA,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INCOL,科拉歇尔,COLACHEL,科拉歇尔,COLACHEL,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INCOK,科钦,KOCHIN,科钦,KOCHIN,印度,India,中东印巴,MIDDLE EAST LINE,外锚地,港口城市
INMAA,金奈,CHENNAI,金奈,CHENNAI,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INCAN,坎努尔,KANNUR,坎努尔,KANNUR,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INCAM,格灵格伯德讷姆,CALINGAPATNAM,格灵格伯德讷姆,CALINGAPATNAM,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INCCT,科泽科德,Kozhikode,科泽科德,Kozhikode,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INNXV,那瓦舍瓦,NHAVA?SHEVA,那瓦舍瓦,NHAVA?SHEVA,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INKRI,克里什纳帕特,KRISHNAPATNAM,克里什纳帕特,KRISHNAPATNAM,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INIXE,芒格洛尔,MANGALORE,芒格洛尔,MANGALORE,印度,India,中东印巴,MIDDLE EAST LINE,无引航员,港口城市
INALL,阿勒皮,ALLEPPEY,阿勒皮,ALLEPPEY,印度,India,中东印巴,MIDDLE EAST LINE,无引航员,港口城市
INAMD,阿穆达巴,AHMEDABAD,阿穆达巴,AHMEDABAD,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INDEL,新德里,New Delhi,新德里,New Delhi,印度,India,中东印巴,MIDDLE EAST LINE,,港口城市
INLON,加济阿巴德,Ghaziabad,罗尼,LONI,印度,India,中东印巴,MIDDLE EAST LINE,,港口
INTKD,新德里,New Delhi,新德里T港,NEW DELHI(T)/ICD TUGHLAKABAD,印度,India,中东印巴,MIDDLE EAST LINE,,港口
INPPG,新德里,New Delhi,新德里P港,NEW DELHI(P)/ICD PATPARGANJ,印度,India,中东印巴,MIDDLE EAST LINE,,港口
INFBD,新德里,New Delhi,新德里F港,NEW DELHI(F)/ICD FARIDABAD,印度,India,中东印巴,MIDDLE EAST LINE,,港口
INNTU,杜蒂戈林,TOOTHUKUDI,新杜蒂戈林,NEW TUTICORIN,印度,India,中东印巴,MIDDLE EAST LINE,,港口
INPRT,帕拉得普,Paradeep,巴拉迪布,PARADIP GARH,印度,India,中东印巴,MIDDLE EAST LINE,,港口
INPIP,拉久拉,RAJULA,皮帕瓦,PIPAVAV,印度,India,中东印巴,MIDDLE EAST LINE,,港口
INPNO,吉登伯勒姆,CHIDAMBARAM,波多诺伏港,PORTO NOVO,印度,India,中东印巴,MIDDLE EAST LINE,,港口
IDCEN,雅加达,JAKARTA,金卡,CENGKARENG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口
IDUPG,乌戎潘当,UJG PANDANG,乌戎潘当,UJG PANDANG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDTOL,托利托利,TOLI TOLI,托利托利,TOLI TOLI,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDTOB,都保里,TOBOALI,都保里,TOBOALI,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDTBN,图班,TUBAN,图班,TUBAN,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDTEM,淡美拉汉,TEMBILAHAN,淡美拉汉,TEMBILAHAN,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDTEL,直落勿洞,TELUKBETUNG,直落勿洞,TELUKBETUNG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDTBR,直落巴由,TELUKBAYUR,直落巴由,TELUKBAYUR,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,防波堤外,港口城市
IDTEG,直葛,TEGAL,直葛,TEGAL,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,无引航员,港口城市
IDTRH,打拉根,TARAHAN,打拉根,TARAHAN,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDTAN,丹戎乌班,TANJUNGUBAN,丹戎乌班,TANJUNGUBAN,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,港区,港口城市
IDTSO,丹戎索法,TANJUNG SOFA,丹戎索法,TANJUNG SOFA,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDTRE,丹戎勒德布,TANJUNG REDEB,丹戎勒德布,TANJUNG REDEB,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDTPR,丹戎不碌,TANJUNG PRIOK,丹戎不碌,TANJUNG PRIOK,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,外锚地,港口城市
IDTPI,丹戎槟榔,TANJUNG PNANG,丹戎槟榔,TANJUNG PNANG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDTJQ,丹绒潘丹,TANJUNG PANDAN,丹绒潘丹,TANJUNG PANDAN,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDTTE,德尔纳特,Ternate,德尔纳特,Ternate,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDSUB,泗水(苏腊巴亚),SURABAYA,泗水(苏腊巴亚),SURABAYA,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDSGE,双溪格龙,SUNGEI GERONG,双溪格龙,SUNGEI GERONG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDSOR,索龙,SORONG,索龙,SORONG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDSAN,桑库利朗,SANKULIRANG,桑库利朗,SANKULIRANG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDSPT,桑皮特,SAMPIT,桑皮特,SAMPIT,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDSBS,三发,SAMBAS,三发,SAMBAS,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDSAM,三马林达,SAMARINDA,三马林达,SAMARINDA,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDSAL,沙拉瓦蒂,SALAWATI,沙拉瓦蒂,SALAWATI,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDSRG,三宝垄,SEMARANG,三宝垄,SEMARANG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,距岸3.00海里,港口城市
IDSBG,沙璜,SABANG,沙璜,SABANG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,距岸1.00海里,港口城市
IDPRO,庞越,PROBOLINGGO,庞越,PROBOLINGGO,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDPOS,波索,POSO,波索,POSO,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDPSA,普劳桑布,PULAU SAMBU,普劳桑布,PULAU SAMBU,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,01-10-38N 103-52-12E,港口城市
IDPOM,波马拉,POMALAA,波马拉,POMALAA,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,04-04-03S 121-28-00E,港口城市
IDPNK,坤甸(庞提纳克),PONTIANAK,坤甸(庞提纳克),PONTIANAK,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDPEM,班马吉,PEMANGKAT,班马吉,PEMANGKAT,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDPEK,北干巴鲁,PEKAN BARU,北干巴鲁,PEKAN BARU,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDPAR,巴里巴里,PAREPARE,巴里巴里,PAREPARE,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDPAS,岩望,PASARUAN,岩望,PASARUAN,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDPAL,帕卢,PALU,帕卢,PALU,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDPLO,帕洛波,PALOPO,帕洛波,PALOPO,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDPLM,巨港,PALEMBANG,巨港,PALEMBANG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,02-11-08S 104-57-08E,港口城市
IDPAK,北干巴鲁,PAKANBARU,北干巴鲁,PAKANBARU,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDPDG,巴东,PADANG,巴东,PADANG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDPKS,庞卡兰苏苏,PANGKALAN SUSU,庞卡兰苏苏,PANGKALAN SUSU,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDPPG,槟港,PANGKAL PINANG,槟港,PANGKAL PINANG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,无引航员,港口城市
IDPAM,帕马努坎,PAMANUKAN,帕马努坎,PAMANUKAN,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDMEU,米拉务,MEULABOH,米拉务,MEULABOH,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDMER,马老奇,MERAUKE,马老奇,MERAUKE,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDMRK,默拉克(孔雀岛),MERAK,默拉克(孔雀岛),MERAK,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDMDC,万鸦老,MENADO,万鸦老,MENADO,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDMED,棉兰,MEDAN,棉兰,MEDAN,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,03-54-50N/98-45-50E,港口城市
IDMUN,门托克,MUNTOK,门托克,MUNTOK,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,无引航员,港口城市
IDMAN,马诺夸里,MANOKWARI,马诺夸里,MANOKWARI,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDMJU,马穆朱,MAMUDJU,马穆朱,MAMUDJU,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDMAL,马利利,MALILI,马利利,MALILI,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,锚地,港口城市
IDMAC,马卡萨,MACASSAR,马卡萨,MACASSAR,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDMAK,乌戎潘当,MAKASSAR,乌戎潘当,MAKASSAR,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDKOE,古邦,KUPANG,古邦,KUPANG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDKUM,库迈,KUMAI,库迈,KUMAI,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDKTB,哥打巴鲁,KOTA BARU,哥打巴鲁,KOTA BARU,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDKET,吉打邦,KETAPANG,吉打邦,KETAPANG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDKEN,肯达里,KENDARI,肯达里,KENDARI,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDKAS,卡西姆,KASIM,卡西姆,KASIM,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDKKS,瓜拉卡普阿斯,KUALA KAPUAS,瓜拉卡普阿斯,KUALA KAPUAS,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDKRU,克鲁伊,KRUI,克鲁伊,KRUI,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDKAL,卡利昂厄特,KALIANGET,卡利昂厄特,KALIANGET,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDDJJ,查亚普拉,JAYAPURA,查亚普拉,JAYAPURA,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDJKT,雅加达,JAKARTA,雅加达,JAKARTA,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,外锚地,港口城市
IDGSI,古农西托利,GUNUNG SITOLI,古农西托利,GUNUNG SITOLI,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDGRE,格雷西(锦石),GRESIK,格雷西(锦石),GRESIK,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDGOR,哥伦打洛,GORONTALO,哥伦打洛,GORONTALO,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDFAK,法克法克,FAK FAK,法克法克,FAK FAK,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDDUM,杜迈,DUMAI,杜迈,DUMAI,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,18号浮,港口城市
IDDON,栋加拉,DONGGALA,栋加拉,DONGGALA,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDBUL,布莱伦,BULELENG,布莱伦,BULELENG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDBLI,勿里洋,BLINYU,勿里洋,BLINYU,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口
IDBIT,比通,BITUNG,比通,BITUNG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,01-25-00N/125-10-00E,港口城市
IDBMA,比马,BIMA,比马,BIMA,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,无引航员,港口城市
IDBNA,伯诺阿,BENOA,伯诺阿,BENOA,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口
IDBLU,明古鲁,BENGKULU,明古鲁,BENGKULU,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDBLS,望加丽,BENGKALIS,望加丽,BENGKALIS,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDBLW,匆拉湾,BELAWAN,匆拉湾,BELAWAN,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDBAT,巴淡岛,BATAM,巴淡岛,BATAM,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDBJU,巴纽旺宣,BANJUWANGI,巴纽旺宣,BANJUWANGI,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDBAN,马辰,BANJARMASIN,马辰,BANJARMASIN,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDBAL,巴理加彭,BALIPAPAN,巴理加彭,BALIPAPAN,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDBPN,巴厘巴板,BALIKPAPAN,巴厘巴板,BALIKPAPAN,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,01-19-30S 116-54-30E,港口城市
IDBSA,巴眼牙比,BAGAN SI API API,巴眼牙比,BAGAN SI API API,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDART,阿米纳油码头,ARDJUNA TERMINAL,阿米纳油码头,ARDJUNA TERMINAL,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDDAB,达博,DABO,达博,DABO,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDCIR,井里汶市,CIREBON,井里汶市,CIREBON,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDCTT,信塔油码头,CINTA TERMINAL,信塔油码头,CINTA TERMINAL,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDCXP,芝拉扎,CILACAP,芝拉扎,CILACAP,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDDJB,占碑,JAMBI,占碑,JAMBI,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDBTM,巴淡岛,BATAM ISLAND,巴淡岛,BATAM ISLAND,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口城市
IDAMP,安佩南,AMPENAN,安佩南,AMPENAN,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,外灯浮,港口城市
IDAMQ,安汶,AMBON,安汶,AMBON,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,AMBON浮,港口城市
JKNPC,雅加达,JAKARTA,雅加达NPCT,JAKARTA NPCT,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口
IDCIG,芝勒贡,CILEGON,芝格丁,CIGADING,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,无引航员,港口
IDPRW,北干巴鲁,Pekanbaru,帕拉旺,PERAWANG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口
IDPBM,槟港,PANGKAL PINANG,庞卡尔,PANGKAL BALAM,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口
IDPNJ,班达楠榜,Bandar Lampung,潘姜,PANJANG,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,在礁石联线外(西),港口
IDSNT,巴厘巴板,Balikpapan,塞尼帕油码头,SENIPAH TERMINAL,印度尼西亚,Indonesia,东南亚,SOUTH EAST ASIA LINE,,港口
GBLNE,拉恩,LARNE,拉恩,LARNE,英国,United Kingdom,欧地黑,EUROPEAN GROUND,航路浮附近,港口城市
GBLGS,拉格斯,LARGS,拉格斯,LARGS,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBLAN,兰开斯特,LANCASTER,兰开斯特,LANCASTER,英国,United Kingdom,欧地黑,EUROPEAN GROUND,在 LUNE ESTUARY 1 号浮,港口城市
GBLAM,朗姆,RUM,朗姆,RUM,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBKOL,洛哈尔什教区凯尔,KYLE OF LOCHALSH,洛哈尔什教区凯尔,KYLE OF LOCHALSH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBKWL,柯科迪,KIRKCALDY,柯科迪,KIRKCALDY,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBKIL,基林霍尔姆,KILLINGHOLME,基林霍尔姆,KILLINGHOLME,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBKKL,基尔基尔,KILKEEL,基尔基尔,KILKEEL,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBJAR,贾罗,JARROW,贾罗,JARROW,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBIPS,伊普斯威奇,IPSWICH,伊普斯威奇,IPSWICH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,51-51-00N 01-34-00E,港口城市
GBIVS,因弗尼斯,INVERNESS,因弗尼斯,INVERNESS,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBINV,因弗戈登,INVERGORDON,因弗戈登,INVERGORDON,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBIMM,伊明汉姆,IMMINGHAM,伊明汉姆,IMMINGHAM,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBHUN,亨特斯顿,HUNTERSTON,亨特斯顿,HUNTERSTON,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBHUL,赫尔,HULL,赫尔,HULL,英国,United Kingdom,欧地黑,EUROPEAN GROUND,SPURN 灯船附近,港口城市
GBHOP,霍德角,HOUND POINT,霍德角,HOUND POINT,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBHOL,霍利黑德,HOLYHEAD,霍利黑德,HOLYHEAD,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBIOG,谷岛,ISLE OF GRAIN,谷岛,ISLE OF GRAIN,英国,United Kingdom,欧地黑,EUROPEAN GROUND,51-03-30N 01-10-12E,港口城市
GBIRV,欧文,IRVINE,欧文,IRVINE,英国,United Kingdom,欧地黑,EUROPEAN GROUND,距河口 1.00 海里,港口城市
GBHAY,海尔,HAYLE,海尔,HAYLE,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBGNW,冈纳斯,GUNNESS WHARF,冈纳斯,GUNNESS WHARF,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBGRI,格里姆斯比,GRIMSBY,格里姆斯比,GRIMSBY,英国,United Kingdom,欧地黑,EUROPEAN GROUND,SPURN 灯船附近,港口城市
GBGNK,格里诺克,GREENOCK,格里诺克,GREENOCK,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBGYA,大雅茅斯,GREAT YARMOUTH,大雅茅斯,GREAT YARMOUTH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBGSD,格雷夫森德,GRAVESEND,格雷夫森德,GRAVESEND,英国,United Kingdom,欧地黑,EUROPEAN GROUND,51-03-30N 01-10-12E,港口城市
GBGRG,格兰奇茅斯,GRANGEMOUTH,格兰奇茅斯,GRANGEMOUTH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBGRK,古罗克,GOUROCK,古罗克,GOUROCK,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBGOO,古尔,GOOLE,古尔,GOOLE,英国,United Kingdom,欧地黑,EUROPEAN GROUND,SPURN 灯船,港口城市
GBGLO,格洛斯特,GLOUCESTER,格洛斯特,GLOUCESTER,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBGLE,格莱纳姆,GLENARM,格莱纳姆,GLENARM,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBGLW,格拉斯哥,GLASGOW,格拉斯哥,GLASGOW,英国,United Kingdom,欧地黑,EUROPEAN GROUND,在 GOUROCK,港口城市
GBGIR,格文,GIRVAN,格文,GIRVAN,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBGAR,加斯顿,GARSTON,加斯顿,GARSTON,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBGAN,加利斯敦,GARLIESTON,加利斯敦,GARLIESTON,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBGAI,盖恩斯伯勒,GAINSBOROUGH,盖恩斯伯勒,GAINSBOROUGH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBFRA,弗雷泽堡,FRASERBURGH,弗雷泽堡,FRASERBURGH,英国,United Kingdom,欧地黑,EUROPEAN GROUND,在湾内或距入口处 2.00 海里,港口城市
GBFOW,福伊,FOWEY,福伊,FOWEY,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
GBFOL,福克斯通,FOLKESTONE,福克斯通,FOLKESTONE,英国,United Kingdom,欧地黑,EUROPEAN GROUND,51-03-30N 01-10-12E,港口城市
GBFLE,弗利特伍德,FLEETWOOD,弗利特伍德,FLEETWOOD,英国,United Kingdom,欧地黑,EUROPEAN GROUND,,港口城市
